risk,size,extension,sha256,reason,path
high,174592,.dll,97b16b7d840a36778b2365b6c760bb97b3165c98d1ec6e19e436bd66e5bf0404,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Dungeon&Maid_800x450/Dungeon&Maid_450_Data/Managed/UnityEngine.UI.dll
high,612352,.dll,510075e7db7dda170886e566add579a88801db8cee677a70dd9a8109eb34afba,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Dungeon&Maid_800x450/Dungeon&Maid_450_Data/Managed/UnityEngine.dll
high,14336,.dll,ca6beae648cb4aefe20d1a3c5236b63172d8b2e199bc3809f92b5233da8b284f,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Dungeon&Maid_800x450/Dungeon&Maid_450_Data/Managed/UnityScript.Lang.dll
high,2496512,.dll,e4778526a60b2f2a07dcff1a9d34d020682af0dc8975788c2706f0bf6be53e3f,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Dungeon&Maid_800x450/Dungeon&Maid_450_Data/Managed/mscorlib.dll
high,2102784,.dll,803334e20ecde07b3c07f9d0b2948a125a92119307d5a2996f607c8818bfd665,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Dungeon&Maid_800x450/Dungeon&Maid_450_Data/Mono/mono.dll
high,163328,.exe,ce4a7ed25b2c03266b85256958075908d912afa8d7d574af55e3da5e014463cc,dangerous extension .exe,/Volumes/Apacer PHD/糞game/Escape/Escape.exe
high,531456,.exe,b5e982db2c6ee20fa712ac7ed5678edf9f84e7272f51e9a76647c6dc07cfe4ad,dangerous extension .exe,/Volumes/Apacer PHD/糞game/Exclusion Zone - Hunting Ground [English]/EZ II.exe
high,116224,.dll,7ef05f61a31464f8e8b232014157614e0a211b8bb2eb699bdc11a06f9bc94cff,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.24)/Engine/Binaries/ThirdParty/NVIDIA/NVaftermath/Win64/GFSDK_Aftermath_Lib.x64.dll
high,25456552,.dll,,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.24)/Engine/Binaries/ThirdParty/Oculus/OVRPlugin/OVRPlugin/Win64/OVRPlugin.dll
high,49152,.dll,284a6e70a6dce01f8a02d93e1bb78baf0efb6140459c587d8986d59fb6bd675b,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.24)/Engine/Binaries/ThirdParty/Ogg/Win64/VS2015/libogg_64.dll
high,522528,.dll,8768bb31597f7d10af8b2a68fe543ac111032e8d91c46e57dd90bd5c7bfe12de,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.24)/Engine/Binaries/ThirdParty/OpenVR/OpenVRv1_0_10/Win64/openvr_api.dll
high,1219584,.dll,bc14f2165f8f3acaf521728a460012787ccad8e85ba3e8b60d4d4d799ad68783,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.24)/Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/APEX_Clothing_x64.dll
high,3329536,.dll,ae0fc15c4b3614441efe3d0a4f10d62e844bc33d61082b88fcf24d2cd18743f3,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.24)/Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/APEX_Legacy_x64.dll
high,1044480,.dll,2c8b0d14e497fa940f474fd1b41b2ebbb412e40e07f87def6d2a485b7550b8a2,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.24)/Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/ApexFramework_x64.dll
high,265728,.dll,425a8d425377f924450620aa1e5319c93a55aa966f894df1454e6235f28d9b49,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.24)/Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/NvCloth_x64.dll
high,1597440,.dll,ac07d52d513f223c6b88c0b3890ef13842cdafd886f1daeb6adbc8b293731f95,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.24)/Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/PhysX3Common_x64.dll
high,245760,.dll,4b7941801c62485e5e9899db33c4b545cf9e1cd018def9b9b245cc18c01b3a81,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.24)/Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/PhysX3Cooking_x64.dll
high,2068992,.dll,a9cd6fe508e660de04c71cc2ee89a6924cac4bc03a9933528b5f5fa9ad08295f,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.24)/Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/PhysX3_x64.dll
high,54784,.dll,9823910918df038c0556da8ae15ee68dd249d47b7e427cf9323674269044be56,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.24)/Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/PxFoundation_x64.dll
high,189440,.dll,eab03caf26ab9042ed0f1000710d6a6b0df35ceb318a19c8070a82a03c1e81dc,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.24)/Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/PxPvdSDK_x64.dll
high,1714176,.dll,0f66dcb5837e9b59c499277fd272b862043356aa9145802cf0a63e00a1bcca59,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.24)/Engine/Binaries/ThirdParty/Vorbis/Win64/VS2015/libvorbis_64.dll
high,37888,.dll,a9d6f5538f44011c1f65d7ace64216a237636717cb0c8c59f4f89cc08dd3d24f,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.24)/Engine/Binaries/ThirdParty/Vorbis/Win64/VS2015/libvorbisfile_64.dll
high,44752,.dll,0afaa35527ac034861ffa5564e5f6bd9e4d54e79132b3283cdd98e41f5584d19,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.24)/Engine/Binaries/ThirdParty/Windows/DirectX/x64/WinPixEventRuntime.dll
high,40025648,.exe,,dangerous extension .exe,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.24)/Engine/Extras/Redist/en-us/UE4PrereqSetup_x64.exe
high,453632,.exe,1b51c9261affb90c3fa7d3c50b1505f4f0a26bb1a995168ecb8f38f245d4088a,dangerous extension .exe,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.24)/FallenDoll.exe
high,47794688,.exe,,dangerous extension .exe,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.24)/FallenDoll/Binaries/Win64/FallenDoll-Win64-Shipping.exe
high,107008,.exe,e27c08d1bfd65aef5f32361608c6b1df856162593c731169fbd5b7dbf1fab291,dangerous extension .exe,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/Deactivation.exe
high,253440,.exe,23b6b72070a942055680e6447f090643127c27cd3d43b4e0d4ba6acfceab8b88,dangerous extension .exe,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/Ekag20.exe
high,1933312,.exe,7ba0719e316a8b8d78cc0773e0c266d3c0c479904c9a8e7056428c33ee62c17b,dangerous extension .exe,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/Ekag20nt.exe
high,185344,.dll,e0b76a0c567da07deed1317777db7ab29b95bd845afa373e765dc4a3ca9741b1,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/Ekc3220.dll
high,317440,.dll,32828be346c6321bfcd4d96e1af67e5b69241c7043e844ba08f4f4f573445a18,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/Ekc6420.dll
high,117760,.dll,41e6d6e6b691b8aca94aa35bf04e7a204f02ec843e192cc4d28f421ec517934a,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/Engine/Binaries/ThirdParty/NVIDIA/NVaftermath/Win64/GFSDK_Aftermath_Lib.x64.dll
high,49152,.dll,284a6e70a6dce01f8a02d93e1bb78baf0efb6140459c587d8986d59fb6bd675b,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/Engine/Binaries/ThirdParty/Ogg/Win64/VS2015/libogg_64.dll
high,1219072,.dll,19d6b220548f557d0d28327d4a88c4e90ba275616af05bbf678ebe78932917ae,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/APEX_Clothing_x64.dll
high,3329536,.dll,534587ab8b12b753b9d7a367c8290dc763c149bf91877c16bf4593134ec87ae5,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/APEX_Legacy_x64.dll
high,1043456,.dll,349798c04bf476eb40ad4deb6f75065a565d30103d31f5d966f7653670ec7d77,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/ApexFramework_x64.dll
high,265216,.dll,8401ab9fcad79efd9adbc5389fb9c73b7f1a7678bfa3f63e9da934c10d5c78ac,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/NvCloth_x64.dll
high,1596928,.dll,eda07609faaf47f53a1d3617dddf5341f25d83eba8821c024b93563f6b257a6b,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/PhysX3Common_x64.dll
high,244736,.dll,21ad1c728bb51406254d114ced7f3d43ab509a17b3b6b8b29eaeb8e9d2df9d67,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/PhysX3Cooking_x64.dll
high,2105856,.dll,acdc0c0e79fdf8d2f72e587fa392e523f068b2c02cfb109a8f3443e5aa8cd153,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/PhysX3_x64.dll
high,54784,.dll,5b25c290f7e63a0e4c20560900df668e99cc898d7565d2c3a6ebf9f611fa0ecd,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/PxFoundation_x64.dll
high,188928,.dll,c324eef356a1b158b7f0ebfc087d4399131dce4bda279f83f702ba0bb42cc060,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/PxPvdSDK_x64.dll
high,1714176,.dll,0f66dcb5837e9b59c499277fd272b862043356aa9145802cf0a63e00a1bcca59,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/Engine/Binaries/ThirdParty/Vorbis/Win64/VS2015/libvorbis_64.dll
high,37888,.dll,a9d6f5538f44011c1f65d7ace64216a237636717cb0c8c59f4f89cc08dd3d24f,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/Engine/Binaries/ThirdParty/Vorbis/Win64/VS2015/libvorbisfile_64.dll
high,44752,.dll,0afaa35527ac034861ffa5564e5f6bd9e4d54e79132b3283cdd98e41f5584d19,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/Engine/Binaries/ThirdParty/Windows/DirectX/x64/WinPixEventRuntime.dll
high,41562088,.exe,,dangerous extension .exe,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/Engine/Extras/Redist/en-us/UE4PrereqSetup_x64.exe
high,419840,.exe,7da929663cde448ac5a6b2ff2e0b90055f68666709331990113022bd760cd503,dangerous extension .exe,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/FallenDoll.exe
high,107008,.exe,e27c08d1bfd65aef5f32361608c6b1df856162593c731169fbd5b7dbf1fab291,dangerous extension .exe,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/FallenDoll/Binaries/Win64/Deactivation.exe
high,253440,.exe,23b6b72070a942055680e6447f090643127c27cd3d43b4e0d4ba6acfceab8b88,dangerous extension .exe,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/FallenDoll/Binaries/Win64/Ekag20.exe
high,1933312,.exe,7ba0719e316a8b8d78cc0773e0c266d3c0c479904c9a8e7056428c33ee62c17b,dangerous extension .exe,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/FallenDoll/Binaries/Win64/Ekag20nt.exe
high,185344,.dll,e0b76a0c567da07deed1317777db7ab29b95bd845afa373e765dc4a3ca9741b1,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/FallenDoll/Binaries/Win64/Ekc3220.dll
high,317440,.dll,32828be346c6321bfcd4d96e1af67e5b69241c7043e844ba08f4f4f573445a18,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/FallenDoll/Binaries/Win64/Ekc6420.dll
high,50972672,.exe,,dangerous extension .exe,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/FallenDoll/Binaries/Win64/FallenDoll-Win64-Shipping_bupotiling03.exe
high,1625600,.exe,2437b4d694d2ab6cd20a59590beeb4ae6be6e91be1b9883bad7e09eefeb27ce6,dangerous extension .exe,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/FallenDoll/Binaries/Win64/Nkag20.exe
high,46592,.dll,68c541d7f90505d707dbe80f0df292c3985437fb7ad1f646a3c21502121a819d,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/FallenDoll/Binaries/Win64/Phsrv.dll
high,5565952,.dll,68b4d9eeafa25d609bdab5792b97666a64e5ac6f47594610ed43c1a47bbe6692,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/FallenDoll/Binaries/Win64/ck.dll
high,1625600,.exe,2437b4d694d2ab6cd20a59590beeb4ae6be6e91be1b9883bad7e09eefeb27ce6,dangerous extension .exe,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/Nkag20.exe
high,46592,.dll,68c541d7f90505d707dbe80f0df292c3985437fb7ad1f646a3c21502121a819d,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Beta1.31)/WindowsNoEditor/Phsrv.dll
high,116224,.dll,7ef05f61a31464f8e8b232014157614e0a211b8bb2eb699bdc11a06f9bc94cff,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Demo)/WindowsNoEditor/Engine/Binaries/ThirdParty/NVIDIA/NVaftermath/Win64/GFSDK_Aftermath_Lib.x64.dll
high,25456552,.dll,,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Demo)/WindowsNoEditor/Engine/Binaries/ThirdParty/Oculus/OVRPlugin/OVRPlugin/Win64/OVRPlugin.dll
high,49152,.dll,284a6e70a6dce01f8a02d93e1bb78baf0efb6140459c587d8986d59fb6bd675b,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Demo)/WindowsNoEditor/Engine/Binaries/ThirdParty/Ogg/Win64/VS2015/libogg_64.dll
high,522528,.dll,8768bb31597f7d10af8b2a68fe543ac111032e8d91c46e57dd90bd5c7bfe12de,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Demo)/WindowsNoEditor/Engine/Binaries/ThirdParty/OpenVR/OpenVRv1_0_10/Win64/openvr_api.dll
high,1219584,.dll,bc14f2165f8f3acaf521728a460012787ccad8e85ba3e8b60d4d4d799ad68783,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Demo)/WindowsNoEditor/Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/APEX_Clothing_x64.dll
high,3329536,.dll,ae0fc15c4b3614441efe3d0a4f10d62e844bc33d61082b88fcf24d2cd18743f3,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Demo)/WindowsNoEditor/Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/APEX_Legacy_x64.dll
high,1044480,.dll,2c8b0d14e497fa940f474fd1b41b2ebbb412e40e07f87def6d2a485b7550b8a2,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Demo)/WindowsNoEditor/Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/ApexFramework_x64.dll
high,265728,.dll,425a8d425377f924450620aa1e5319c93a55aa966f894df1454e6235f28d9b49,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Demo)/WindowsNoEditor/Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/NvCloth_x64.dll
high,1597440,.dll,ac07d52d513f223c6b88c0b3890ef13842cdafd886f1daeb6adbc8b293731f95,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Demo)/WindowsNoEditor/Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/PhysX3Common_x64.dll
high,245760,.dll,4b7941801c62485e5e9899db33c4b545cf9e1cd018def9b9b245cc18c01b3a81,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Demo)/WindowsNoEditor/Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/PhysX3Cooking_x64.dll
high,2068992,.dll,a9cd6fe508e660de04c71cc2ee89a6924cac4bc03a9933528b5f5fa9ad08295f,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Demo)/WindowsNoEditor/Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/PhysX3_x64.dll
high,54784,.dll,9823910918df038c0556da8ae15ee68dd249d47b7e427cf9323674269044be56,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Demo)/WindowsNoEditor/Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/PxFoundation_x64.dll
high,189440,.dll,eab03caf26ab9042ed0f1000710d6a6b0df35ceb318a19c8070a82a03c1e81dc,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Demo)/WindowsNoEditor/Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/PxPvdSDK_x64.dll
high,1714176,.dll,0f66dcb5837e9b59c499277fd272b862043356aa9145802cf0a63e00a1bcca59,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Demo)/WindowsNoEditor/Engine/Binaries/ThirdParty/Vorbis/Win64/VS2015/libvorbis_64.dll
high,37888,.dll,a9d6f5538f44011c1f65d7ace64216a237636717cb0c8c59f4f89cc08dd3d24f,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Demo)/WindowsNoEditor/Engine/Binaries/ThirdParty/Vorbis/Win64/VS2015/libvorbisfile_64.dll
high,44752,.dll,0afaa35527ac034861ffa5564e5f6bd9e4d54e79132b3283cdd98e41f5584d19,dangerous extension .dll,/Volumes/Apacer PHD/糞game/FallenDoll(Demo)/WindowsNoEditor/Engine/Binaries/ThirdParty/Windows/DirectX/x64/WinPixEventRuntime.dll
high,40025648,.exe,,dangerous extension .exe,/Volumes/Apacer PHD/糞game/FallenDoll(Demo)/WindowsNoEditor/Engine/Extras/Redist/en-us/UE4PrereqSetup_x64.exe
high,453632,.exe,30287e0e709e673bb59edd8441eacb3e0e37459ce18203ff233d517429aedf5a,dangerous extension .exe,/Volumes/Apacer PHD/糞game/FallenDoll(Demo)/WindowsNoEditor/FallenDoll.exe
high,46495744,.exe,,dangerous extension .exe,/Volumes/Apacer PHD/糞game/FallenDoll(Demo)/WindowsNoEditor/FallenDoll/Binaries/Win64/FallenDoll-Win64-Shipping.exe
high,111757489,.exe,,dangerous extension .exe,/Volumes/Apacer PHD/糞game/G0073/game.exe
high,167562752,.exe,,dangerous extension .exe,/Volumes/Apacer PHD/糞game/GHV_1.05/GHV_1.05.exe
high,1988,.lnk,f58a2f70d25e31e4610e4add9aef76838501157eb5250d53a6a36adf2090b59a,dangerous extension .lnk,/Volumes/Apacer PHD/糞game/GHV_1.05/data.lnk
high,650752,.exe,c30a313588da02468afbadbdbd6575b4ba5e949be56e913b6ac17b12639ee0a3,dangerous extension .exe,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin.exe
high,1183744,.dll,3783adb78cb0d3213309c4069eefd7aa00b2f2c42be9e90cc14914d8c7892057,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Managed/Assembly-CSharp-firstpass.dll
high,141824,.dll,2ace8b7fcc0179bfd3ea6a50c2d51bbd9b00dae289251346f94bcb0682f79c52,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Managed/Assembly-CSharp.dll
high,144384,.dll,9cf4262f3dd18d1bfb627fcdd19ae1f1d79b002aca9e0849e211444ba31aac93,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Managed/DOTween.dll
high,15872,.dll,a474aa888f9a3365731ee54ffdab8ee8c186f3b72d459fd591b7b5fa17e4dc41,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Managed/DOTweenPro.dll
high,9728,.dll,c729f6e4738a1603a19056b3e50913f289be6ea5047feec07a564f396d32e9e5,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Managed/DemiLib.dll
high,16896,.dll,73b1fe08ef2a1a2fd08f11e725e3f455ba21f4eb86eb75c26d4f0676e02d3518,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Managed/GETween.dll
high,60928,.dll,3ba8ac2225af022a01fd5d7440903967a0b8a5df759384149b1dcf0612f8a96b,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Managed/GUIAnimator.dll
high,344064,.dll,07bebbc818280737ceb34d7d8fc17a98b4de40c95fe9198f89e7e3e742c94f6f,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Managed/Jurassic.dll
high,118272,.dll,37e0f4aafbf3139e976c332b68d1f23008db328de569b9cf08c630643ba2b6bf,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Managed/MediaPlayer.dll
high,293376,.dll,1087dda7aa34f29d42ff8817755101a90d64be034004b71a2c64403fd3cb5989,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Managed/Mono.Security.dll
high,36864,.dll,60642a6419e4fbca0eab5f324372900a13485d8cedf8c635df89ea75423068c4,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Managed/Sirenix.OdinInspector.Attributes.dll
high,15872,.dll,3e0265c38cd5c9f75845a2daa880000496cee13b18a8efd6a3dffabbcaf6cb25,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Managed/Sirenix.Serialization.Config.dll
high,292352,.dll,91d83f4d2a28c746f1107ae82b29031c8a73f511dc6886339f5810b31e477385,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Managed/Sirenix.Serialization.dll
high,157696,.dll,61a43697dc3768a9be7069ba68d43d0229e7c9defacd75a900ee76359fcb7b3f,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Managed/Sirenix.Utilities.dll
high,265728,.dll,8c6439c5b900795e1d8738524a1ecc78dd606f431c62ae44897027a9c440a134,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Managed/System.Core.dll
high,1069568,.dll,b450b0c0f8a95da9354f7eaa97788a94c2d2876351a53cc4d32c67750cf0d2f7,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Managed/System.dll
high,30720,.dll,3ff748e9f6d9e39ed82d0ab5811f65b3029b42577101d9cbbcc66c53b8d913c3,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Managed/UnityEngine.AIModule.dll
high,20992,.dll,c81ba6768ff35e2d6db76fbb2eb89d57a419076ebc1a16cd3b85a765203f394e,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Managed/UnityEngine.ARModule.dll
high,6656,.dll,c47d1b0a095ada987e55214712f48dbd2a8b7bf4fbb6b58191dfd4baa56830e4,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Managed/UnityEngine.AccessibilityModule.dll
high,73216,.dll,4ec9cf071c427e349d1ca377f47fb1d914042c4d15840c98f9ed82b408cacdf2,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Managed/UnityEngine.AnimationModule.dll
high,4608,.dll,efc753f8bdf43e7a763f5af18eacb5555119114ca9d1fdcf2ee01b232ff383f0,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Managed/UnityEngine.AssetBundleModule.dll
high,46592,.dll,13e39acf9517b3f08950db54d75ba1bc30a6ea7002b1fb4ab75a6b17e6cbddd8,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Managed/UnityEngine.AudioModule.dll
high,10240,.dll,7e1c776bddd817297adcb193bf2ca6bcbb71de2dba3c4c0c6aa47b306ceb5e6d,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Managed/UnityEngine.ClothModule.dll
